"SNAME_clean","original_names","common_names","total_records","recent_records"
"Astragalus jaegerianus","Astragalus jaegerianus","Lane Mountain milk-vetch",22,0
"Astragalus johannis-howellii","Astragalus johannis-howellii","Long Valley milk-vetch",19,0
"Astragalus kentrophyta elatus","Astragalus kentrophyta var. elatus","spiny-leaved milk-vetch",8,0
"Astragalus kentrophyta ungulatus","Astragalus kentrophyta var. ungulatus","spiny milk-vetch",1,0
"Astragalus lemmonii","Astragalus lemmonii","Lemmon's milk-vetch",12,0
"Astragalus lentiformis","Astragalus lentiformis","lens-pod milk-vetch",59,0
"Astragalus lentiginosus antonius","Astragalus lentiginosus var. antonius","San Antonio milk-vetch",12,0
"Astragalus lentiginosus coachellae","Astragalus lentiginosus var. coachellae","Coachella Valley milk-vetch",69,0
"Astragalus lentiginosus kernensis","Astragalus lentiginosus var. kernensis","Kern Plateau milk-vetch",47,0
"Astragalus lentiginosus micans","Astragalus lentiginosus var. micans","shining milk-vetch",6,0
"Astragalus lentiginosus piscinensis","Astragalus lentiginosus var. piscinensis","Fish Slough milk-vetch",4,0
"Astragalus lentiginosus sesquimetralis","Astragalus lentiginosus var. sesquimetralis","Sodaville milk-vetch",1,1
"Astragalus lentiginosus sierrae","Astragalus lentiginosus var. sierrae","Big Bear Valley milk-vetch",68,0
"Astragalus leucolobus","Astragalus leucolobus","Big Bear Valley woollypod",118,0
"Astragalus magdalenae peirsonii","Astragalus magdalenae var. peirsonii","Peirson's milk-vetch",3,0
"Astragalus mohavensis hemigyrus","Astragalus mohavensis var. hemigyrus","curved-pod milk-vetch",2,0
"Astragalus monoensis","Astragalus monoensis","Mono milk-vetch",29,0
"Astragalus nevinii","Astragalus nevinii","San Clemente Island milk-vetch",13,0
"Astragalus nyensis","Astragalus nyensis","Nye milk-vetch",19,0
"Astragalus oocarpus","Astragalus oocarpus","San Diego milk-vetch",55,0
"Astragalus oophorus lavinii","Astragalus oophorus var. lavinii","Lavin's milk-vetch",2,0
"Astragalus pachypus jaegeri","Astragalus pachypus var. jaegeri","Jaeger's milk-vetch",18,0
"Astragalus platytropis","Astragalus platytropis","broad-keeled milk-vetch",18,0
"Astragalus preussii laxiflorus","Astragalus preussii var. laxiflorus","Lancaster milk-vetch",5,0
"Astragalus preussii preussii","Astragalus preussii var. preussii","Preuss' milk-vetch",22,0
"Astragalus pseudiodanthus","Astragalus pseudiodanthus","Tonopah milk-vetch",8,0
"Astragalus pulsiferae pulsiferae","Astragalus pulsiferae var. pulsiferae","Pulsifer's milk-vetch",27,0
"Astragalus pulsiferae suksdorfii","Astragalus pulsiferae var. suksdorfii","Suksdorf's milk-vetch",25,0
"Astragalus pycnostachyus lanosissimus","Astragalus pycnostachyus var. lanosissimus","Ventura Marsh milk-vetch",7,0
"Astragalus pycnostachyus pycnostachyus","Astragalus pycnostachyus var. pycnostachyus","coastal marsh milk-vetch",24,0
"Astragalus rattanii jepsonianus","Astragalus rattanii var. jepsonianus","Jepson's milk-vetch",53,0
"Astragalus ravenii","Astragalus ravenii","Raven's milk-vetch",4,1
"Astragalus sabulonum","Astragalus sabulonum","gravel milk-vetch",19,0
"Astragalus serenoi shockleyi","Astragalus serenoi var. shockleyi","Shockley's milk-vetch",25,0
"Astragalus shevockii","Astragalus shevockii","Shevock's milk-vetch",6,0
"Astragalus tener ferrisiae","Astragalus tener var. ferrisiae","Ferris' milk-vetch",18,0
"Astragalus tener tener","Astragalus tener var. tener","alkali milk-vetch",65,0
"Astragalus tener titi","Astragalus tener var. titi","coastal dunes milk-vetch",6,0
"Astragalus tidestromii","Astragalus tidestromii","Tidestrom's milk-vetch",72,0
"Astragalus traskiae","Astragalus traskiae","Trask's milk-vetch",15,0
"Astragalus tricarinatus","Astragalus tricarinatus","triple-ribbed milk-vetch",53,0
"Astragalus umbraticus","Astragalus umbraticus","Bald Mountain milk-vetch",36,0
"Astragalus webberi","Astragalus webberi","Webber's milk-vetch",12,0
"Astrolepis cochisensis cochisensis","Astrolepis cochisensis ssp. cochisensis","scaly cloak fern",20,0
"Athene cunicularia","Athene cunicularia","burrowing owl",2133,31
"Atractelmis wawona","Atractelmis wawona","Wawona riffle beetle",80,0
"Atriplex argentea hillmanii","Atriplex argentea var. hillmanii","Hillman's silverscale",6,0
"Atriplex argentea longitrichoma","Atriplex argentea var. longitrichoma","Pahrump orache",8,0
"Atriplex cordulata cordulata","Atriplex cordulata var. cordulata","heartscale",66,0
"Atriplex cordulata erecticaulis","Atriplex cordulata var. erecticaulis","Earlimart orache",23,0
"Atriplex coronata notatior","Atriplex coronata var. notatior","San Jacinto Valley crownscale",16,0
"Atriplex coronata vallicola","Atriplex coronata var. vallicola","Lost Hills crownscale",75,0
"Atriplex coulteri","Atriplex coulteri","Coulter's saltbush",121,0
"Atriplex depressa","Atriplex depressa","brittlescale",60,0
"Atriplex flavida","Atriplex flavida","Carrizo Plain crownscale",37,0
"Atriplex gardneri falcata","Atriplex gardneri var. falcata","falcate saltbush",9,0
"Atriplex minuscula","Atriplex minuscula","lesser saltscale",52,0
"Atriplex pacifica","Atriplex pacifica","south coast saltscale",109,0
"Atriplex parishii","Atriplex parishii","Parish's brittlescale",15,0
"Atriplex persistens","Atriplex persistens","vernal pool smallscale",41,0
"Atriplex pusilla","Atriplex pusilla","smooth saltbush",1,0
"Atriplex serenana davidsonii","Atriplex serenana var. davidsonii","Davidson's saltscale",26,0
"Atriplex subtilis","Atriplex subtilis","subtle orache",24,0
"Atriplex tularensis","Atriplex tularensis","Bakersfield smallscale",3,0
"Ayenia compacta","Ayenia compacta","California ayenia",74,0
"Baccharis malibuensis","Baccharis malibuensis","Malibu baccharis",13,0
"Baccharis plummerae glabrata","Baccharis plummerae ssp. glabrata","San Simeon baccharis",7,0
"Baccharis vanessae","Baccharis vanessae","Encinitas baccharis",31,0
"Bahia neomexicana","Bahia neomexicana","many-flowered bahia",10,0
"Balsamorhiza lanata","Balsamorhiza lanata","woolly balsamroot",44,0
"Balsamorhiza macrolepis","Balsamorhiza macrolepis","big-scale balsamroot",51,0
"Balsamorhiza sericea","Balsamorhiza sericea","silky balsamroot",15,0
"Balsamorhiza serrata","Balsamorhiza serrata","serrated balsamroot",5,0
"Banksula californica","Banksula californica","Alabaster Cave harvestman",1,0
"Banksula galilei","Banksula galilei","Galile's cave harvestman",1,0
"Banksula grubbsi","Banksula grubbsi","Grubbs' cave harvestman",1,0
"Banksula incredula","Banksula incredula","incredible harvestman",1,0
"Banksula martinorum","Banksula martinorum","Martins' cave harvestman",1,0
"Banksula melones","Banksula melones","Melones Cave harvestman",21,0
"Banksula rudolphi","Banksula rudolphi","Rudolph's cave harvestman",1,0
"Banksula tuolumne","Banksula tuolumne","Tuolumne cave harvestman",1,0
"Banksula tutankhamen","Banksula tutankhamen","King Tut Cave harvestman",1,0
"Batrachoseps altasierrae","Batrachoseps altasierrae","Greenhorn Mountains slender salamander",43,0
"Batrachoseps bramei","Batrachoseps bramei","Fairview slender salamander",15,0
"Batrachoseps campi","Batrachoseps campi","Inyo Mountains slender salamander",21,0
"Batrachoseps gabrieli","Batrachoseps gabrieli","San Gabriel slender salamander",8,0
"Batrachoseps major aridus","Batrachoseps major aridus","desert slender salamander",2,0
"Batrachoseps minor","Batrachoseps minor","lesser slender salamander",8,0
"Batrachoseps pacificus","Batrachoseps pacificus","Channel Islands slender salamander",4,0
"Batrachoseps regius","Batrachoseps regius","Kings River slender salamander",14,0
"Batrachoseps relictus","Batrachoseps relictus","relictual slender salamander",10,0
"Batrachoseps robustus","Batrachoseps robustus","Kern Plateau salamander",36,0
"Batrachoseps simatus","Batrachoseps simatus","Kern Canyon slender salamander",16,0
"Batrachoseps stebbinsi","Batrachoseps stebbinsi","Tehachapi slender salamander",25,0
"Batrachoseps wakei","Batrachoseps wakei","Arguello slender salamander",4,0
"Belostoma saratogae","Belostoma saratogae","Saratoga Springs belostoman bug",1,0
"Bensoniella oregona","Bensoniella oregona","bensoniella",12,0
"Berberis fremontii","Berberis fremontii","Fremont barberry",17,0
"Berberis harrisoniana","Berberis harrisoniana","Kofa Mountain barberry",1,0
"Berberis higginsiae","Berberis higginsiae","Higgin's barberry",7,0
"Berberis nevinii","Berberis nevinii","Nevin's barberry",32,0
"Berberis pinnata insularis","Berberis pinnata ssp. insularis","island barberry",8,0
"Bergerocactus emoryi","Bergerocactus emoryi","golden-spined cereus",75,0
"Betula glandulosa","Betula glandulosa","dwarf resin birch",28,0
"Big Lake","Big Lake","Big Lake",1,0
"Big Tree Forest","Big Tree Forest","Big Tree Forest",68,0
"Binneya notabilis","Binneya notabilis","Santa Barbara shelled slug",2,0
"Blennosperma bakeri","Blennosperma bakeri","Sonoma sunshine",24,0
"Blennosperma nanum robustum","Blennosperma nanum var. robustum","Point Reyes blennosperma",13,0
"Blepharidachne kingii","Blepharidachne kingii","King's eyelash grass",22,0
"Blepharizonia plumosa","Blepharizonia plumosa","big tarplant",53,0
"Bloomeria clevelandii","Bloomeria clevelandii","San Diego goldenstar",131,0
"Bloomeria humilis","Bloomeria humilis","dwarf goldenstar",6,0
"Boechera bodiensis","Boechera bodiensis","Bodie Hills rockcress",33,0
"Boechera cobrensis","Boechera cobrensis","Masonic rockcress",28,0
"Boechera constancei","Boechera constancei","Constance's rockcress",59,0
"Boechera dispar","Boechera dispar","pinyon rockcress",97,0
"Boechera evadens","Boechera evadens","hidden rockcress",4,0
"Boechera hirshbergiae","Boechera hirshbergiae","Hirshberg's rockcress",3,0
"Boechera hoffmannii","Boechera hoffmannii","Hoffmann's rockcress",7,0
"Boechera johnstonii","Boechera johnstonii","Johnston's rockcress",10,0
"Boechera koehleri","Boechera koehleri","Koehler's stipitate rockcress",29,0
"Boechera lincolnensis","Boechera lincolnensis","Lincoln rockcress",14,0
"Boechera parishii","Boechera parishii","Parish's rockcress",44,0
"Boechera peirsonii","Boechera peirsonii","San Bernardino rockcress",3,0
"Boechera pendulina","Boechera pendulina","rabbit-ear rockcress",9,0
"Boechera pinzliae","Boechera pinzliae","Pinzl's rockcress",2,0
"Boechera rollei","Boechera rollei","Rolle's rockcress",1,0
"Boechera rubicundula","Boechera rubicundula","Mt. Day rockcress",1,0
"Boechera serpenticola","Boechera serpenticola","serpentine rockcress",4,0
"Boechera shevockii","Boechera shevockii","Shevock's rockcress",1,0
"Boechera shockleyi","Boechera shockleyi","Shockley's rockcress",61,0
"Boechera tiehmii","Boechera tiehmii","Tiehm's rockcress",9,0
"Boechera tularensis","Boechera tularensis","Tulare rockcress",37,0
"Boechera ultraalsa","Boechera ultraalsa","Snow Mountain rockcress",1,0
"Boechera yorkii","Boechera yorkii","Last Chance rockcress",3,0
"Bombus caliginosus","Bombus caliginosus","obscure bumble bee",181,0
"Bombus crotchii","Bombus crotchii","Crotch's bumble bee",640,170
"Bombus franklini","Bombus franklini","Franklin's bumble bee",11,0
"Bombus morrisoni","Bombus morrisoni","Morrison bumble bee",86,0
"Bombus occidentalis","Bombus occidentalis","western bumble bee",306,0
"Bombus pensylvanicus","Bombus pensylvanicus","American bumble bee",810,300
"Bombus suckleyi","Bombus suckleyi","Suckley's cuckoo bumble bee",4,0
"Bonasa umbellus","Bonasa umbellus","ruffed grouse",5,0
"Botrychium ascendens","Botrychium ascendens","upswept moonwort",53,0
"Botrychium campestre lineare","Botrychium campestre var. lineare","slender moonwort",5,0
"Botrychium crenulatum","Botrychium crenulatum","scalloped moonwort",155,0
"Botrychium minganense","Botrychium minganense","Mingan moonwort",161,0
"Botrychium montanum","Botrychium montanum","western goblin",69,0
"Botrychium neolunaria","Botrychium neolunaria","North American moonwort",7,0
"Botrychium paradoxum","Botrychium paradoxum","paradox moonwort",2,0
"Botrychium pedunculosum","Botrychium pedunculosum","stalked moonwort",1,0
"Botrychium pinnatum","Botrychium pinnatum","northwestern moonwort",8,0
"Botrychium pumicola","Botrychium pumicola","pumice moonwort",1,0
"Botrychium tunux","Botrychium tunux","moosewort",1,0
"Botrychium yaaxudakeit","Botrychium yaaxudakeit","giant moonwort",1,0
"Botrypus virginianus","Botrypus virginianus","rattlesnake fern",41,0
"Bouteloua trifida","Bouteloua trifida","three-awned grama",21,0
"Bowmanasellus sequoiae","Bowmanasellus sequoiae","Sequoia cave isopod",2,0
"Brachylagus idahoensis","Brachylagus idahoensis","pygmy rabbit",12,0
"Brachyramphus marmoratus","Brachyramphus marmoratus","marbled murrelet",110,0
"Branchinecta campestris","Branchinecta campestris","pocket pouch fairy shrimp",1,0
"Branchinecta conservatio","Branchinecta conservatio","Conservancy fairy shrimp",57,1
"Branchinecta longiantenna","Branchinecta longiantenna","longhorn fairy shrimp",23,0
"Branchinecta lynchi","Branchinecta lynchi","vernal pool fairy shrimp",804,1
"Branchinecta mesovallensis","Branchinecta mesovallensis","midvalley fairy shrimp",147,0
"Branchinecta sandiegonensis","Branchinecta sandiegonensis","San Diego fairy shrimp",122,0
"Branta hutchinsii leucopareia","Branta hutchinsii leucopareia","cackling (=Aleutian Canada) goose",19,0
"Brasenia schreberi","Brasenia schreberi","watershield",43,0
"Brennania belkini","Brennania belkini","Belkin's dune tabanid fly",5,0
"Bristlecone Pine Forest","Bristlecone Pine Forest","Bristlecone Pine Forest",2,0
"Brodiaea filifolia","Brodiaea filifolia","thread-leaved brodiaea",141,0
"Brodiaea insignis","Brodiaea insignis","Kaweah brodiaea",27,0
"Brodiaea kinkiensis","Brodiaea kinkiensis","San Clemente Island brodiaea",17,0
"Brodiaea leptandra","Brodiaea leptandra","narrow-anthered brodiaea",39,0
"Brodiaea matsonii","Brodiaea matsonii","Sulphur Creek brodiaea",2,0
"Brodiaea orcuttii","Brodiaea orcuttii","Orcutt's brodiaea",142,0
"Brodiaea pallida","Brodiaea pallida","Chinese Camp brodiaea",5,0
"Brodiaea rosea","Brodiaea rosea","Indian Valley brodiaea",21,0
"Brodiaea santarosae","Brodiaea santarosae","Santa Rosa Basalt brodiaea",12,0
"Bruchia bolanderi","Bruchia bolanderi","Bolander's bruchia",28,0
"Bursera microphylla","Bursera microphylla","little-leaf elephant tree",18,0
"Buteo regalis","Buteo regalis","ferruginous hawk",107,0
"Buteo swainsoni","Buteo swainsoni","Swainson's hawk",2585,16
"Buxbaumia viridis","Buxbaumia viridis","green shield-moss",9,0
"Caecidotea tomalensis","Caecidotea tomalensis","Tomales isopod",6,0
"Calamagrostis crassiglumis","Calamagrostis crassiglumis","Thurber's reed grass",15,0
"Calamagrostis foliosa","Calamagrostis foliosa","leafy reed grass",22,0
"Calasellus californicus","Calasellus californicus","An isopod",3,0
"Calasellus longus","Calasellus longus","An isopod",1,0
"Calicina arida","Calicina arida","San Benito harvestman",1,0
"Calicina breva","Calicina breva","Stanislaus harvestman",1,0
"Calicina cloughensis","Calicina cloughensis","Clough Cave harvestman",1,0
"Calicina conifera","Calicina conifera","Crane Flat harvestman",1,0
"Calicina diminua","Calicina diminua","Marin blind harvestman",1,0
"Calicina dimorphica","Calicina dimorphica","Watts Valley harvestman",1,0
"Calicina macula","Calicina macula","marbled harvestman",1,0
"Calicina mesaensis","Calicina mesaensis","Table Mountain harvestman",1,0
"Calicina minor","Calicina minor","Edgewood blind harvestman",2,0
"Calicina piedra","Calicina piedra","Piedra harvestman",1,0
"Calicium adspersum","Calicium adspersum","spiral-spored gilded-head pin lichen",1,0
"California Walnut Woodland","California Walnut Woodland","California Walnut Woodland",76,0
"Calileptoneta briggsi","Calileptoneta briggsi","Briggs' leptonetid spider",1,0
"Calileptoneta oasa","Calileptoneta oasa","Andreas Canyon leptonetid spider",1,0
"Calileptoneta ubicki","Calileptoneta ubicki","Ubick's leptonetid spider",1,0
"Calileptoneta wapiti","Calileptoneta wapiti","Mendocino leptonetid spider",2,0
"Calliandra eriophylla","Calliandra eriophylla","pink fairy-duster",53,0
"Callophrys mossii bayensis","Callophrys mossii bayensis","San Bruno elfin butterfly",6,0
"Callophrys mossii hidakupa","Callophrys mossii hidakupa","San Gabriel Mountains elfin butterfly",3,0
"Callophrys mossii marinensis","Callophrys mossii marinensis","Marin elfin butterfly",4,0
"Callophrys thornei","Callophrys thornei","Thorne's hairstreak",6,0
"Callorhinus ursinus","Callorhinus ursinus","northern fur-seal",1,0
"Callospermophilus lateralis bernardinus","Callospermophilus lateralis bernardinus","San Bernardino golden-mantled ground squirrel",53,11
"Calochortus clavatus avius","Calochortus clavatus var. avius","Pleasant Valley mariposa-lily",131,0
"Calochortus clavatus gracilis","Calochortus clavatus var. gracilis","slender mariposa-lily",143,0
"Calochortus clavatus recurvifolius","Calochortus clavatus var. recurvifolius","Arroyo de la Cruz mariposa-lily",5,0
"Calochortus dunnii","Calochortus dunnii","Dunn's mariposa-lily",38,0
"Calochortus excavatus","Calochortus excavatus","Inyo County star-tulip",70,0
"Calochortus fimbriatus","Calochortus fimbriatus","late-flowered mariposa-lily",93,0
"Calochortus greenei","Calochortus greenei","Greene's mariposa-lily",50,0
"Calochortus longebarbatus longebarbatus","Calochortus longebarbatus var. longebarbatus","long-haired star-tulip",150,12
"Calochortus monanthus","Calochortus monanthus","single-flowered mariposa-lily",1,0
"Calochortus obispoensis","Calochortus obispoensis","San Luis mariposa-lily",46,0
"Calochortus palmeri munzii","Calochortus palmeri var. munzii","San Jacinto mariposa-lily",48,0
"Calochortus palmeri palmeri","Calochortus palmeri var. palmeri","Palmer's mariposa-lily",111,0
"Calochortus persistens","Calochortus persistens","Siskiyou mariposa-lily",8,0
"Calochortus plummerae","Calochortus plummerae","Plummer's mariposa-lily",230,0
"Calochortus pulchellus","Calochortus pulchellus","Mt. Diablo fairy-lantern",52,0
"Calochortus raichei","Calochortus raichei","Cedars fairy-lantern",9,0
"Calochortus simulans","Calochortus simulans","La Panza mariposa-lily",109,0
"Calochortus striatus","Calochortus striatus","alkali mariposa-lily",113,0
"Calochortus syntrophus","Calochortus syntrophus","Callahan's mariposa-lily",14,0
"Calochortus tiburonensis","Calochortus tiburonensis","Tiburon mariposa-lily",1,0
"Calochortus weedii intermedius","Calochortus weedii var. intermedius","intermediate mariposa-lily",197,0
"Calochortus westonii","Calochortus westonii","Shirley Meadows star-tulip",24,0
"Calycadenia hooveri","Calycadenia hooveri","Hoover's calycadenia",37,0
"Calycadenia micrantha","Calycadenia micrantha","small-flowered calycadenia",22,0
"Calycadenia spicata","Calycadenia spicata","spicate calycadenia",41,1
"Calycadenia villosa","Calycadenia villosa","dwarf calycadenia",59,0
"Calyptridium arizonicum","Calyptridium arizonicum","Arizona pussypaws",2,0
"Calyptridium parryi hesseae","Calyptridium parryi var. hesseae","Santa Cruz Mountains pussypaws",12,0
"Calyptridium pulchellum","Calyptridium pulchellum","Mariposa pussypaws",9,0
"Calyptridium pygmaeum","Calyptridium pygmaeum","pygmy pussypaws",10,0
"Calystegia atriplicifolia buttensis","Calystegia atriplicifolia ssp. buttensis","Butte County morning-glory",121,0
"Calystegia collina oxyphylla","Calystegia collina ssp. oxyphylla","Mt. Saint Helena morning-glory",9,0
"Calystegia collina tridactylosa","Calystegia collina ssp. tridactylosa","three-fingered morning-glory",11,0
"Calystegia felix","Calystegia felix","lucky morning-glory",10,0
